user_id,email,first_name,last_name,customer_segment,acquisition_channel,registration_date,preferred_delivery_day
USER001,user1@example.com,田中,太郎,VIP,web,2023-11-15,Saturday
USER002,user2@example.com,佐藤,花子,Regular,social,2023-12-01,Sunday
USER003,user3@example.com,鈴木,次郎,VIP,referral,2023-12-10,Saturday
USER004,user4@example.com,高橋,美咲,New,web,2024-01-01,Sunday
USER005,user5@example.com,田村,健一,Regular,email,2023-10-20,Friday
USER006,user6@example.com,山田,愛子,VIP,web,2023-12-25,Saturday
USER007,user7@example.com,中村,大輔,Regular,social,2024-01-02,Sunday
USER008,user8@example.com,小林,恵子,VIP,referral,2024-01-01,Saturday
USER009,user9@example.com,加藤,雅人,New,web,2024-01-03,Sunday
USER010,user10@example.com,吉田,麻衣,VIP,web,2024-01-02,Saturday
USER011,user11@example.com,山本,直樹,Regular,email,2024-01-05,Friday
USER012,user12@example.com,松本,優子,VIP,web,2024-01-05,Saturday
USER013,user13@example.com,井上,誠,VIP,referral,2024-01-06,Saturday
USER014,user14@example.com,木村,咲良,New,social,2024-01-08,Sunday
USER015,user15@example.com,林,和也,VIP,web,2024-01-07,Saturday
USER016,user16@example.com,清水,奈々,Regular,web,2024-01-30,Sunday
USER017,user17@example.com,山口,隆志,New,email,2024-02-01,Friday
USER018,user18@example.com,森田,彩音,Regular,social,2024-03-01,Sunday
USER019,user19@example.com,池田,拓也,New,web,2024-03-03,Sunday
USER020,user20@example.com,橋本,美穂,VIP,web,2024-03-01,Saturday
USER021,user21@example.com,石川,昇,Regular,referral,2024-03-04,Friday
